--- Local Resolver (EU) ---
-2983.19 	 0.03333
-2637.49 	 0.04444
-2560.43 	 0.05556
-2544.96 	 0.06667
-2454.11 	 0.07778
-2432.76 	 0.08889
-2402.91 	 0.10000
-2394.61 	 0.11111
-2349.20 	 0.12222
-2309.83 	 0.13333
-2296.57 	 0.14444
-2279.30 	 0.15556
-2254.16 	 0.16667
-2244.58 	 0.17778
-2229.75 	 0.18889
-2057.09 	 0.20000
-2049.34 	 0.21111
-1806.15 	 0.22222
-1792.76 	 0.23333
-1484.25 	 0.24444
-1429.94 	 0.25556
-1403.10 	 0.26667
-1397.04 	 0.27778
-1381.49 	 0.28889
-1362.28 	 0.30000
-1358.39 	 0.31111
-1355.07 	 0.32222
-1354.91 	 0.33333
-1337.05 	 0.34444
-1327.07 	 0.35556
-1274.90 	 0.36667
-1264.48 	 0.37778
-1259.16 	 0.38889
-1257.51 	 0.40000
-1254.45 	 0.41111
-1249.24 	 0.42222
-1249.00 	 0.43333
-1247.16 	 0.44444
-1244.34 	 0.45556
-1238.48 	 0.46667
-1234.14 	 0.47778
-1222.39 	 0.48889
-1214.03 	 0.50000
-1208.96 	 0.51111
-1208.81 	 0.52222
-1200.78 	 0.53333
-1195.98 	 0.54444
-1188.65 	 0.55556
-1179.71 	 0.56667
-1167.53 	 0.57778
-1163.00 	 0.58889
-1161.19 	 0.60000
-1159.42 	 0.61111
-1129.60 	 0.62222
-1123.83 	 0.63333
-1116.67 	 0.64444
-1114.52 	 0.65556
-1111.71 	 0.66667
-1096.93 	 0.67778
-1092.28 	 0.68889
-1083.68 	 0.70000
-1081.86 	 0.71111
-1076.18 	 0.72222
-1074.15 	 0.73333
-1070.31 	 0.74444
-1069.32 	 0.75556
-1068.50 	 0.76667
-1064.08 	 0.77778
-1061.99 	 0.78889
-1061.71 	 0.80000
-1054.61 	 0.81111
-1053.08 	 0.82222
-1041.14 	 0.83333
-1038.61 	 0.84444
-1025.65 	 0.85556
-1023.03 	 0.86667
-1021.13 	 0.87778
-1017.56 	 0.88889
-1010.19 	 0.90000
-1009.90 	 0.91111
-999.61 	 0.92222
-997.47 	 0.93333
-996.71 	 0.94444
-995.48 	 0.95556
-990.43 	 0.96667
-969.88 	 0.97778
-965.60 	 0.98889
-895.19 	 1.00000

===========================

--- CleanBrowsing (AF) ---
-2508.06 	 0.02273
-1955.36 	 0.04545
-1838.78 	 0.06818
-1748.82 	 0.09091
-1645.77 	 0.11364
-1527.54 	 0.13636
-1520.64 	 0.15909
-1449.97 	 0.18182
-1432.98 	 0.20455
-1368.34 	 0.22727
-1254.51 	 0.25000
-1207.97 	 0.27273
-1167.51 	 0.29545
-1124.65 	 0.31818
-1122.48 	 0.34091
-1078.34 	 0.36364
-1068.52 	 0.38636
-1061.88 	 0.40909
-1048.36 	 0.43182
-1032.85 	 0.45455
-1032.80 	 0.47727
-1013.53 	 0.50000
-1010.36 	 0.52273
-976.80 	 0.54545
-926.92 	 0.56818
-905.12 	 0.59091
-880.75 	 0.61364
-857.74 	 0.63636
-807.45 	 0.65909
-798.66 	 0.68182
-797.65 	 0.70455
-671.60 	 0.72727
-646.05 	 0.75000
-630.84 	 0.77273
-629.28 	 0.79545
-624.99 	 0.81818
-618.72 	 0.84091
-602.21 	 0.86364
-596.36 	 0.88636
-554.60 	 0.90909
-525.38 	 0.93182
-514.84 	 0.95455
-362.64 	 0.97727
-325.69 	 1.00000

===========================

--- Google Public DNS (AF) ---
-1897.21 	 0.02381
-745.10 	 0.04762
-592.86 	 0.07143
-528.68 	 0.09524
-469.15 	 0.11905
-441.05 	 0.14286
-435.18 	 0.16667
-426.91 	 0.19048
-397.96 	 0.21429
-371.34 	 0.23810
-363.97 	 0.26190
-349.10 	 0.28571
-329.74 	 0.30952
-309.03 	 0.33333
-306.25 	 0.35714
-299.16 	 0.38095
-298.33 	 0.40476
-294.07 	 0.42857
-293.06 	 0.45238
-292.60 	 0.47619
-287.29 	 0.50000
-271.11 	 0.52381
-269.77 	 0.54762
-268.18 	 0.57143
-268.16 	 0.59524
-267.23 	 0.61905
-266.23 	 0.64286
-254.70 	 0.66667
-249.04 	 0.69048
-248.35 	 0.71429
-247.18 	 0.73810
-246.35 	 0.76190
-245.70 	 0.78571
-245.14 	 0.80952
-241.05 	 0.83333
-235.60 	 0.85714
-231.79 	 0.88095
-222.84 	 0.90476
-214.91 	 0.92857
-213.31 	 0.95238
-209.79 	 0.97619
-205.41 	 1.00000

===========================

--- Quad9 (AF) ---
-1915.20 	 0.02326
-661.72 	 0.04651
-633.65 	 0.06977
-535.08 	 0.09302
-498.82 	 0.11628
-357.81 	 0.13953
-323.74 	 0.16279
-311.26 	 0.18605
-302.41 	 0.20930
-292.30 	 0.23256
-285.63 	 0.25581
-284.66 	 0.27907
-245.37 	 0.30233
-237.10 	 0.32558
-221.03 	 0.34884
-203.50 	 0.37209
-183.36 	 0.39535
-130.11 	 0.41860
-121.80 	 0.44186
-111.73 	 0.46512
-110.92 	 0.48837
-109.16 	 0.51163
-107.58 	 0.53488
-107.55 	 0.55814
-106.34 	 0.58140
-106.13 	 0.60465
-105.73 	 0.62791
-103.03 	 0.65116
-102.99 	 0.67442
-102.05 	 0.69767
-101.77 	 0.72093
-101.20 	 0.74419
-101.11 	 0.76744
-101.01 	 0.79070
-95.79 	 0.81395
-94.90 	 0.83721
-93.60 	 0.86047
-93.57 	 0.88372
-90.81 	 0.90698
-90.76 	 0.93023
-89.63 	 0.95349
-88.85 	 0.97674
-88.77 	 1.00000

===========================

--- UncensoredDNS (AF) ---
-4245.85 	 0.02778
-3909.40 	 0.05556
-3168.26 	 0.08333
-3131.66 	 0.11111
-3110.57 	 0.13889
-3087.47 	 0.16667
-3019.57 	 0.19444
-2060.63 	 0.22222
-1469.04 	 0.25000
-1269.74 	 0.27778
-1037.23 	 0.30556
-923.35 	 0.33333
-922.46 	 0.36111
-903.87 	 0.38889
-901.35 	 0.41667
-892.87 	 0.44444
-868.87 	 0.47222
-864.02 	 0.50000
-851.96 	 0.52778
-851.23 	 0.55556
-819.36 	 0.58333
-748.84 	 0.61111
-745.19 	 0.63889
-741.71 	 0.66667
-722.98 	 0.69444
-722.35 	 0.72222
-695.57 	 0.75000
-685.79 	 0.77778
-647.17 	 0.80556
-645.33 	 0.83333
-637.70 	 0.86111
-617.85 	 0.88889
-617.06 	 0.91667
-591.86 	 0.94444
-493.83 	 0.97222
-410.31 	 1.00000

===========================

--- Cloudflare 1.1.1.1 (AF) ---
-1921.43 	 0.02439
-620.25 	 0.04878
-538.55 	 0.07317
-463.02 	 0.09756
-450.47 	 0.12195
-442.20 	 0.14634
-429.51 	 0.17073
-387.17 	 0.19512
-378.08 	 0.21951
-370.68 	 0.24390
-354.52 	 0.26829
-334.38 	 0.29268
-309.93 	 0.31707
-290.63 	 0.34146
-273.26 	 0.36585
-251.40 	 0.39024
-233.66 	 0.41463
-227.36 	 0.43902
-203.06 	 0.46341
-165.16 	 0.48780
-133.21 	 0.51220
-107.71 	 0.53659
-107.48 	 0.56098
-103.79 	 0.58537
-103.13 	 0.60976
-102.94 	 0.63415
-100.70 	 0.65854
-99.95 	 0.68293
-98.60 	 0.70732
-96.42 	 0.73171
-94.89 	 0.75610
-94.73 	 0.78049
-94.37 	 0.80488
-94.23 	 0.82927
-92.97 	 0.85366
-91.90 	 0.87805
-91.89 	 0.90244
-90.26 	 0.92683
-90.06 	 0.95122
-90.05 	 0.97561
-88.59 	 1.00000

===========================

--- CleanBrowsing (SA) ---
-1310.81 	 0.01724
-1305.87 	 0.03448
-1296.22 	 0.05172
-983.71 	 0.06897
-921.13 	 0.08621
-883.66 	 0.10345
-863.65 	 0.12069
-847.79 	 0.13793
-844.61 	 0.15517
-842.91 	 0.17241
-776.76 	 0.18966
-700.59 	 0.20690
-538.90 	 0.22414
-526.69 	 0.24138
-520.56 	 0.25862
-494.48 	 0.27586
-493.64 	 0.29310
-491.69 	 0.31034
-476.47 	 0.32759
-476.29 	 0.34483
-422.23 	 0.36207
-417.97 	 0.37931
-410.85 	 0.39655
-405.11 	 0.41379
-402.53 	 0.43103
-379.59 	 0.44828
-361.89 	 0.46552
-345.08 	 0.48276
-337.20 	 0.50000
-294.17 	 0.51724
-289.96 	 0.53448
-285.42 	 0.55172
-275.80 	 0.56897
-254.09 	 0.58621
-237.75 	 0.60345
-219.32 	 0.62069
-213.84 	 0.63793
-189.96 	 0.65517
-181.08 	 0.67241
-175.46 	 0.68966
-161.73 	 0.70690
-160.05 	 0.72414
-159.59 	 0.74138
-159.02 	 0.75862
-158.46 	 0.77586
-156.56 	 0.79310
-133.00 	 0.81034
-131.32 	 0.82759
-130.35 	 0.84483
-117.00 	 0.86207
-116.01 	 0.87931
-112.22 	 0.89655
-109.43 	 0.91379
-107.36 	 0.93103
-102.86 	 0.94828
-101.18 	 0.96552
-100.92 	 0.98276
-90.70 	 1.00000

===========================

--- Cloudflare 1.1.1.1 (SA) ---
-596.06 	 0.01852
-543.51 	 0.03704
-452.49 	 0.05556
-364.51 	 0.07407
-344.62 	 0.09259
-330.47 	 0.11111
-305.16 	 0.12963
-297.26 	 0.14815
-293.75 	 0.16667
-291.64 	 0.18519
-271.80 	 0.20370
-251.57 	 0.22222
-228.69 	 0.24074
-200.08 	 0.25926
-199.02 	 0.27778
-186.87 	 0.29630
-182.93 	 0.31481
-182.07 	 0.33333
-181.91 	 0.35185
-174.90 	 0.37037
-168.00 	 0.38889
-145.09 	 0.40741
-142.76 	 0.42593
-141.40 	 0.44444
-138.90 	 0.46296
-131.87 	 0.48148
-131.56 	 0.50000
-131.53 	 0.51852
-130.19 	 0.53704
-129.30 	 0.55556
-128.65 	 0.57407
-128.40 	 0.59259
-128.24 	 0.61111
-126.03 	 0.62963
-123.67 	 0.64815
-123.41 	 0.66667
-123.03 	 0.68519
-122.25 	 0.70370
-122.03 	 0.72222
-121.76 	 0.74074
-121.39 	 0.75926
-120.84 	 0.77778
-119.35 	 0.79630
-116.55 	 0.81481
-116.41 	 0.83333
-115.24 	 0.85185
-115.02 	 0.87037
-112.91 	 0.88889
-112.49 	 0.90741
-111.58 	 0.92593
-106.13 	 0.94444
-94.43 	 0.96296
-93.81 	 0.98148
-87.23 	 1.00000

===========================

--- Google Public DNS (SA) ---
-630.49 	 0.01724
-531.00 	 0.03448
-455.59 	 0.05172
-439.42 	 0.06897
-408.69 	 0.08621
-376.91 	 0.10345
-361.23 	 0.12069
-343.87 	 0.13793
-343.53 	 0.15517
-316.34 	 0.17241
-295.05 	 0.18966
-291.94 	 0.20690
-290.43 	 0.22414
-286.12 	 0.24138
-284.80 	 0.25862
-229.92 	 0.27586
-219.93 	 0.29310
-216.12 	 0.31034
-209.26 	 0.32759
-207.83 	 0.34483
-188.13 	 0.36207
-173.90 	 0.37931
-159.30 	 0.39655
-155.38 	 0.41379
-154.62 	 0.43103
-152.63 	 0.44828
-150.51 	 0.46552
-147.37 	 0.48276
-146.57 	 0.50000
-145.62 	 0.51724
-144.64 	 0.53448
-142.54 	 0.55172
-140.63 	 0.56897
-139.63 	 0.58621
-139.21 	 0.60345
-139.21 	 0.62069
-138.66 	 0.63793
-138.56 	 0.65517
-138.14 	 0.67241
-136.56 	 0.68966
-134.85 	 0.70690
-133.03 	 0.72414
-130.95 	 0.74138
-130.75 	 0.75862
-126.14 	 0.77586
-124.98 	 0.79310
-124.44 	 0.81034
-121.09 	 0.82759
-120.46 	 0.84483
-119.72 	 0.86207
-113.46 	 0.87931
-106.91 	 0.89655
-102.99 	 0.91379
-100.28 	 0.93103
-100.07 	 0.94828
-73.01 	 0.96552
-72.08 	 0.98276
-68.55 	 1.00000

===========================

--- Quad9 (SA) ---
-852.45 	 0.01724
-850.57 	 0.03448
-828.77 	 0.05172
-808.79 	 0.06897
-793.29 	 0.08621
-772.20 	 0.10345
-768.41 	 0.12069
-759.45 	 0.13793
-700.91 	 0.15517
-689.00 	 0.17241
-679.42 	 0.18966
-672.22 	 0.20690
-666.82 	 0.22414
-625.92 	 0.24138
-621.53 	 0.25862
-621.39 	 0.27586
-600.24 	 0.29310
-590.85 	 0.31034
-544.20 	 0.32759
-540.30 	 0.34483
-531.95 	 0.36207
-513.89 	 0.37931
-493.53 	 0.39655
-492.54 	 0.41379
-491.52 	 0.43103
-491.18 	 0.44828
-489.79 	 0.46552
-488.97 	 0.48276
-488.45 	 0.50000
-488.41 	 0.51724
-487.33 	 0.53448
-485.66 	 0.55172
-484.34 	 0.56897
-482.58 	 0.58621
-479.98 	 0.60345
-466.02 	 0.62069
-460.42 	 0.63793
-452.46 	 0.65517
-450.52 	 0.67241
-443.75 	 0.68966
-402.06 	 0.70690
-374.49 	 0.72414
-365.50 	 0.74138
-330.75 	 0.75862
-317.25 	 0.77586
-305.40 	 0.79310
-293.86 	 0.81034
-278.99 	 0.82759
-251.29 	 0.84483
-178.97 	 0.86207
-132.20 	 0.87931
-130.80 	 0.89655
-127.61 	 0.91379
-126.56 	 0.93103
-99.92 	 0.94828
-95.36 	 0.96552
-92.38 	 0.98276
-91.72 	 1.00000

===========================

--- UncensoredDNS (SA) ---
-2662.11 	 0.01887
-2559.61 	 0.03774
-2456.73 	 0.05660
-2096.15 	 0.07547
-2086.10 	 0.09434
-1935.11 	 0.11321
-1594.94 	 0.13208
-1344.83 	 0.15094
-1298.85 	 0.16981
-1172.96 	 0.18868
-991.68 	 0.20755
-975.11 	 0.22642
-973.03 	 0.24528
-936.03 	 0.26415
-925.98 	 0.28302
-925.64 	 0.30189
-918.36 	 0.32075
-917.02 	 0.33962
-916.54 	 0.35849
-911.68 	 0.37736
-903.58 	 0.39623
-900.94 	 0.41509
-894.47 	 0.43396
-894.39 	 0.45283
-893.87 	 0.47170
-890.61 	 0.49057
-878.05 	 0.50943
-877.06 	 0.52830
-871.55 	 0.54717
-867.81 	 0.56604
-866.90 	 0.58491
-858.06 	 0.60377
-852.87 	 0.62264
-850.14 	 0.64151
-836.58 	 0.66038
-835.38 	 0.67925
-824.65 	 0.69811
-822.97 	 0.71698
-821.66 	 0.73585
-815.35 	 0.75472
-791.39 	 0.77358
-780.19 	 0.79245
-777.96 	 0.81132
-771.24 	 0.83019
-771.21 	 0.84906
-766.67 	 0.86792
-753.16 	 0.88679
-739.76 	 0.90566
-733.06 	 0.92453
-730.42 	 0.94340
-715.97 	 0.96226
-700.80 	 0.98113
-694.98 	 1.00000

===========================

